Date,Clicks,Impressions,CTR,Position
2025-02-01,0,131,0%,28.8
2025-02-02,0,112,0%,31.3
2025-02-03,2,138,1.45%,25.8
2025-02-04,5,115,4.35%,26.1
2025-02-05,3,106,2.83%,26.2
2025-02-06,1,121,0.83%,27.3
2025-02-07,0,101,0%,27
2025-02-08,3,97,3.09%,30.5
2025-02-09,1,98,1.02%,37.7
2025-02-10,2,106,1.89%,28.2
2025-02-11,6,118,5.08%,25.3
2025-02-12,0,116,0%,29.3
2025-02-13,0,113,0%,34.1
2025-02-14,3,107,2.8%,32
2025-02-15,5,106,4.72%,36.6
2025-02-16,1,122,0.82%,39.3
2025-02-17,4,107,3.74%,34.7
2025-02-18,0,97,0%,33.8
2025-02-19,3,101,2.97%,27.7
2025-02-20,5,144,3.47%,31.8
2025-02-21,0,87,0%,35.9
2025-02-22,1,87,1.15%,34.5
2025-02-23,2,86,2.33%,31.8
2025-02-24,1,105,0.95%,29
2025-02-25,4,88,4.55%,29.1
2025-02-26,3,101,2.97%,31.3
2025-02-27,3,80,3.75%,30.6
2025-02-28,0,97,0%,34.8
2025-03-01,1,94,1.06%,30.1
2025-03-02,0,85,0%,29.1
2025-03-03,5,102,4.9%,25.8
2025-03-04,4,103,3.88%,29.1
2025-03-05,0,89,0%,35
2025-03-06,2,97,2.06%,30.8
2025-03-07,7,95,7.37%,22.3
2025-03-08,1,82,1.22%,30.1
2025-03-09,0,90,0%,29.1
2025-03-10,2,103,1.94%,25.5
2025-03-11,1,85,1.18%,21
2025-03-12,2,88,2.27%,34.9
2025-03-13,1,122,0.82%,30
2025-03-14,1,106,0.94%,24.9
2025-03-15,0,74,0%,29.3
2025-03-16,1,76,1.32%,29.4
2025-03-17,2,90,2.22%,24
2025-03-18,1,76,1.32%,24.2
2025-03-19,3,99,3.03%,25.3
2025-03-20,4,138,2.9%,20.7
2025-03-21,2,115,1.74%,25.9
2025-03-22,1,88,1.14%,25.8
2025-03-23,0,93,0%,27.3
2025-03-24,0,123,0%,25.8
2025-03-25,4,139,2.88%,23.9
2025-03-26,2,123,1.63%,30.8
2025-03-27,4,116,3.45%,30.2
2025-03-28,0,104,0%,28.2
2025-03-29,1,104,0.96%,31.2
2025-03-30,1,112,0.89%,29.1
2025-03-31,2,121,1.65%,29.9
2025-04-01,2,133,1.5%,25.8
2025-04-02,4,124,3.23%,26.7
2025-04-03,1,138,0.72%,23.9
2025-04-04,4,104,3.85%,19.7
2025-04-05,2,79,2.53%,28.4
2025-04-06,0,81,0%,24
2025-04-07,4,74,5.41%,27.5
2025-04-08,1,82,1.22%,18.5
2025-04-09,0,76,0%,25.8
2025-04-10,1,76,1.32%,26.9
2025-04-11,0,70,0%,25
2025-04-12,1,75,1.33%,26.4
2025-04-13,2,82,2.44%,24.6
2025-04-14,1,83,1.2%,24.4
2025-04-15,4,115,3.48%,27.6
2025-04-16,4,100,4%,30.8
2025-04-17,1,94,1.06%,30.8
2025-04-18,2,110,1.82%,30.2
2025-04-19,1,92,1.09%,34.2
2025-04-20,1,94,1.06%,37.8
2025-04-21,0,167,0%,31.5
2025-04-22,2,157,1.27%,30.8
2025-04-23,0,131,0%,36.2
2025-04-24,3,137,2.19%,35.7
2025-04-25,2,131,1.53%,30.7
2025-04-26,1,114,0.88%,34.5
2025-04-27,0,105,0%,33.4
2025-04-28,1,118,0.85%,32.4
2025-04-29,5,124,4.03%,32.9
2025-04-30,1,138,0.72%,37.6
2025-05-01,2,181,1.1%,31.9
2025-05-02,2,116,1.72%,32.2
2025-05-03,1,136,0.74%,29.8
2025-05-04,0,117,0%,30.6
2025-05-05,1,159,0.63%,27.4
2025-05-06,2,129,1.55%,35.8
2025-05-07,2,135,1.48%,37.1
2025-05-08,1,139,0.72%,32
2025-05-09,0,141,0%,31.6
2025-05-10,0,109,0%,36
2025-05-11,0,110,0%,33.3
2025-05-12,0,146,0%,30
2025-05-13,2,135,1.48%,33.7
2025-05-14,4,156,2.56%,32.8
2025-05-15,1,118,0.85%,39.4
2025-05-16,1,129,0.78%,30.8
2025-05-17,3,126,2.38%,37.5
2025-05-18,3,129,2.33%,37.3
2025-05-19,2,128,1.56%,31.7
2025-05-20,0,154,0%,33.4
2025-05-21,2,126,1.59%,32.4
2025-05-22,2,118,1.69%,27.3
2025-05-23,1,121,0.83%,35.6
2025-05-24,0,118,0%,31.7
2025-05-25,0,90,0%,33.6
2025-05-26,1,104,0.96%,38.7
2025-05-27,0,135,0%,31.4
2025-05-28,3,125,2.4%,30.3
2025-05-29,0,128,0%,30.5
2025-05-30,0,116,0%,29
2025-05-31,1,103,0.97%,35.7
2025-06-01,1,109,0.92%,30
2025-06-02,2,110,1.82%,26
2025-06-03,2,131,1.53%,22.9
2025-06-04,1,98,1.02%,28.9
2025-06-05,2,114,1.75%,25.8
2025-06-06,2,94,2.13%,32.4
2025-06-07,0,69,0%,39.8
2025-06-08,0,80,0%,31.9
2025-06-09,2,103,1.94%,26.6
2025-06-10,3,111,2.7%,25.4
2025-06-11,2,121,1.65%,20.8
2025-06-12,0,106,0%,29.1
2025-06-13,1,116,0.86%,31.7
2025-06-14,0,88,0%,32.5
2025-06-15,1,65,1.54%,37.2
2025-06-16,4,138,2.9%,25.4
2025-06-17,1,102,0.98%,21.5
2025-06-18,6,98,6.12%,27.2
2025-06-19,1,144,0.69%,27.3
2025-06-20,1,119,0.84%,30.3
2025-06-21,0,113,0%,28.5
2025-06-22,1,114,0.88%,34.2
2025-06-23,0,105,0%,28.2
2025-06-24,0,103,0%,24.6
2025-06-25,1,123,0.81%,25.7
2025-06-26,1,139,0.72%,25.2
2025-06-27,2,112,1.79%,27.8
2025-06-28,1,90,1.11%,35.9
2025-06-29,1,100,1%,33.4
2025-06-30,1,117,0.85%,31
2025-07-01,0,145,0%,26.9
2025-07-02,1,127,0.79%,31.3
2025-07-03,1,149,0.67%,33
2025-07-04,0,101,0%,35.2
2025-07-05,0,89,0%,38.1
2025-07-06,1,89,1.12%,31.9
2025-07-07,2,134,1.49%,20.8
2025-07-08,1,114,0.88%,30.1
2025-07-09,0,110,0%,29
2025-07-10,1,100,1%,31.4
2025-07-11,0,106,0%,31.4
2025-07-12,0,91,0%,39.1
2025-07-13,2,102,1.96%,32.6
2025-07-14,3,109,2.75%,29.9
2025-07-15,1,107,0.93%,29.8
2025-07-16,1,134,0.75%,21.9
2025-07-17,2,125,1.6%,31.4
2025-07-18,2,108,1.85%,32.7
2025-07-19,0,112,0%,32.2
2025-07-20,0,127,0%,33.5
2025-07-21,1,139,0.72%,29.6
2025-07-22,2,123,1.63%,29.1
2025-07-23,1,91,1.1%,30.8
2025-07-24,1,110,0.91%,30.5
2025-07-25,1,88,1.14%,34.5
2025-07-26,1,79,1.27%,34.7
2025-07-27,2,88,2.27%,29.3
2025-07-28,1,112,0.89%,28.5
2025-07-29,2,134,1.49%,33.7
2025-07-30,9,118,7.63%,21.4
2025-07-31,8,131,6.11%,19.3
2025-08-01,3,146,2.05%,30
2025-08-02,0,98,0%,29.5
2025-08-03,1,119,0.84%,22.2
2025-08-04,0,89,0%,25.4
2025-08-05,2,119,1.68%,23.7
2025-08-06,3,99,3.03%,24.8
2025-08-07,1,93,1.08%,24.7
2025-08-08,1,83,1.2%,27.2
2025-08-09,0,75,0%,30.9
2025-08-10,0,68,0%,33
2025-08-11,2,94,2.13%,29.7
2025-08-12,4,74,5.41%,21
2025-08-13,4,142,2.82%,24.4
2025-08-14,4,100,4%,31.6
2025-08-15,1,90,1.11%,23.9
2025-08-16,0,59,0%,27.8
2025-08-17,1,63,1.59%,26
2025-08-18,1,122,0.82%,20.6
2025-08-19,3,107,2.8%,25.6
2025-08-20,4,120,3.33%,25.5
2025-08-21,2,136,1.47%,24.6
2025-08-22,2,92,2.17%,26.6
2025-08-23,1,80,1.25%,27.3
2025-08-24,0,92,0%,25.5
2025-08-25,2,98,2.04%,26.8
2025-08-26,3,121,2.48%,33.7
2025-08-27,1,120,0.83%,35.4
2025-08-28,7,146,4.79%,33.3
2025-08-29,2,166,1.2%,37.9
2025-08-30,0,143,0%,38.7
2025-08-31,3,143,2.1%,36.3
2025-09-01,1,140,0.71%,40.8
2025-09-02,0,183,0%,40.3
2025-09-03,3,166,1.81%,28.5
2025-09-04,3,146,2.05%,31.5
2025-09-05,2,137,1.46%,34.8
2025-09-06,2,121,1.65%,41.8
2025-09-07,1,109,0.92%,38.9
2025-09-08,1,131,0.76%,37.8
2025-09-09,2,123,1.63%,38.3
2025-09-10,3,146,2.05%,37.2
2025-09-11,0,128,0%,31.4
2025-09-12,5,98,5.1%,27.9
2025-09-13,0,71,0%,26.1
2025-09-14,0,59,0%,20.4
2025-09-15,2,100,2%,14.3
2025-09-16,6,93,6.45%,12.4
2025-09-17,4,92,4.35%,10.9
2025-09-18,2,105,1.9%,15.5
2025-09-19,3,106,2.83%,10.4
2025-09-20,0,59,0%,17.4
2025-09-21,0,53,0%,9
2025-09-22,2,115,1.74%,11.9
2025-09-23,2,87,2.3%,11.6
2025-09-24,4,79,5.06%,10
2025-09-25,4,78,5.13%,13.2
2025-09-26,3,102,2.94%,9.8
2025-09-27,1,67,1.49%,12.7
2025-09-28,0,70,0%,18.5
2025-09-29,2,92,2.17%,11.8
2025-09-30,1,112,0.89%,9.2
2025-10-01,2,114,1.75%,12.7
2025-10-02,1,100,1%,14.2
2025-10-03,2,147,1.36%,16.4
2025-10-04,0,53,0%,12
2025-10-05,1,42,2.38%,23.5
2025-10-06,5,86,5.81%,16.2
2025-10-07,3,152,1.97%,15.1
2025-10-08,3,80,3.75%,13.2
2025-10-09,3,78,3.85%,13.2
2025-10-10,0,71,0%,17.4
2025-10-11,1,57,1.75%,13
2025-10-12,2,46,4.35%,19.2
2025-10-13,5,65,7.69%,19.4
2025-10-14,0,83,0%,11
2025-10-15,2,64,3.12%,15.1
2025-10-16,5,57,8.77%,14.2
2025-10-17,4,58,6.9%,10.7
2025-10-18,1,63,1.59%,10.6
2025-10-19,2,67,2.99%,17.6
2025-10-20,0,103,0%,13.7
2025-10-21,4,80,5%,17
2025-10-22,2,87,2.3%,16.6
2025-10-23,3,72,4.17%,14.6
2025-10-24,4,67,5.97%,11.7
2025-10-25,1,47,2.13%,9.9
2025-10-26,1,46,2.17%,16.6
2025-10-27,2,81,2.47%,16.5
2025-10-28,4,98,4.08%,12.2
2025-10-29,1,56,1.79%,16.6
2025-10-30,1,115,0.87%,14.4
2025-10-31,1,55,1.82%,22.9
2025-11-01,3,82,3.66%,16.4
2025-11-02,1,75,1.33%,17.9
2025-11-03,2,143,1.4%,16
2025-11-04,0,126,0%,15.5
2025-11-05,6,86,6.98%,20.8
2025-11-06,5,100,5%,14.8
2025-11-07,1,93,1.08%,13.4
2025-11-08,1,59,1.69%,19.6
2025-11-09,3,59,5.08%,13.1
2025-11-10,7,77,9.09%,15.3
2025-11-11,2,91,2.2%,13.9
2025-11-12,3,74,4.05%,14.1
2025-11-13,2,88,2.27%,19.2
2025-11-14,6,103,5.83%,14.5
2025-11-15,2,63,3.17%,13.6
2025-11-16,0,53,0%,14.8
2025-11-17,2,80,2.5%,11.6
2025-11-18,4,117,3.42%,14.7
2025-11-19,7,289,2.42%,17.3
2025-11-20,6,115,5.22%,21
2025-11-21,5,72,6.94%,21.5
2025-11-22,0,51,0%,18.9
2025-11-23,1,76,1.32%,18
2025-11-24,4,99,4.04%,11.7
2025-11-25,1,109,0.92%,15.6
2025-11-26,3,81,3.7%,16.6
2025-11-27,0,53,0%,22.8
2025-11-28,1,65,1.54%,18.3
2025-11-29,0,43,0%,24.8
2025-11-30,3,81,3.7%,23.8
2025-12-01,2,129,1.55%,18
2025-12-02,3,108,2.78%,18.1
2025-12-03,1,717,0.14%,10.2
2025-12-04,2,83,2.41%,21
2025-12-05,5,110,4.55%,17.4
2025-12-06,1,96,1.04%,15.1
2025-12-07,0,69,0%,18.9
2025-12-08,5,133,3.76%,16.7
2025-12-09,5,122,4.1%,15.3
2025-12-10,3,104,2.88%,12.9
2025-12-11,6,99,6.06%,14.3
2025-12-12,1,122,0.82%,15
2025-12-13,1,143,0.7%,7.8
2025-12-14,0,81,0%,16.2
2025-12-15,2,110,1.82%,11.6
2025-12-16,2,155,1.29%,15.4
2025-12-17,3,110,2.73%,10.7
2025-12-18,1,110,0.91%,12.6
2025-12-19,2,105,1.9%,15.6
2025-12-20,1,119,0.84%,16.6
2025-12-21,0,92,0%,14.1
2025-12-22,2,121,1.65%,15.9
2025-12-23,4,120,3.33%,19.3
2025-12-24,0,70,0%,14.8
2025-12-25,1,69,1.45%,19.2
2025-12-26,1,82,1.22%,18.4
2025-12-27,1,75,1.33%,14.7
2025-12-28,1,62,1.61%,21.1
2025-12-29,1,100,1%,15.8
2025-12-30,1,109,0.92%,19.9
2025-12-31,2,87,2.3%,11.6
2026-01-01,1,106,0.94%,10
2026-01-02,1,123,0.81%,12.5
2026-01-03,1,204,0.49%,14.7
2026-01-04,0,94,0%,15.5
2026-01-05,1,102,0.98%,15.1
2026-01-06,1,136,0.74%,12.4
2026-01-07,0,116,0%,15.6
2026-01-08,3,156,1.92%,30.7
2026-01-09,0,138,0%,16.9
2026-01-10,0,100,0%,12.5
2026-01-11,0,112,0%,14
2026-01-12,5,109,4.59%,16.9
2026-01-13,1,147,0.68%,20.4
2026-01-14,3,131,2.29%,24
2026-01-15,1,117,0.85%,13.2
2026-01-16,4,127,3.15%,20.4
2026-01-17,0,60,0%,20.1
2026-01-18,1,76,1.32%,19.8
2026-01-19,0,89,0%,17.6
2026-01-20,6,169,3.55%,17.6
2026-01-21,1,100,1%,12.5
2026-01-22,1,109,0.92%,14.7
2026-01-23,0,110,0%,15.1
2026-01-24,2,133,1.5%,21
2026-01-25,4,115,3.48%,20.8
2026-01-26,7,120,5.83%,13.5
2026-01-27,5,143,3.5%,14.5
2026-01-28,1,88,1.14%,16.6
2026-01-29,2,80,2.5%,19.8
2026-01-30,1,104,0.96%,18.6
2026-01-31,2,72,2.78%,16.1
2026-02-01,2,116,1.72%,18
2026-02-02,1,94,1.06%,18.3
2026-02-03,2,267,0.75%,14
2026-02-04,0,107,0%,15.2
2026-02-05,2,97,2.06%,16.9
2026-02-06,2,87,2.3%,17.8
2026-02-07,1,53,1.89%,17.1
2026-02-08,0,75,0%,16.9
2026-02-09,1,101,0.99%,14.5
2026-02-10,3,138,2.17%,13.5
2026-02-11,0,117,0%,21
2026-02-12,2,130,1.54%,15.5
2026-02-13,2,164,1.22%,17.4
2026-02-14,1,87,1.15%,19.9
2026-02-15,2,76,2.63%,23.6
2026-02-16,0,111,0%,22.6
2026-02-17,3,145,2.07%,16.1
2026-02-18,5,147,3.4%,16.5
2026-02-19,0,111,0%,13.5
2026-02-20,4,107,3.74%,16.3
2026-02-21,2,122,1.64%,20.8
2026-02-22,2,105,1.9%,19.7
2026-02-23,0,117,0%,16
2026-02-24,4,111,3.6%,18
2026-02-25,1,115,0.87%,18
2026-02-26,4,74,5.41%,11.9
2026-02-27,1,116,0.86%,17.2
2026-02-28,0,55,0%,16.2
2026-03-01,1,123,0.81%,13.5
2026-03-02,0,110,0%,19.3
2026-03-03,3,317,0.95%,13.6
2026-03-04,2,102,1.96%,16.1
2026-03-05,0,118,0%,12.3
2026-03-06,3,100,3%,16.7
2026-03-07,2,93,2.15%,15.5
2026-03-08,0,61,0%,18.1
2026-03-09,4,98,4.08%,12.8
2026-03-10,2,96,2.08%,10.2
2026-03-11,1,112,0.89%,13.9
2026-03-12,1,95,1.05%,12.2
2026-03-13,1,188,0.53%,14.5
2026-03-14,0,72,0%,11.3
2026-03-15,2,66,3.03%,11.2
2026-03-16,6,101,5.94%,14
2026-03-17,1,122,0.82%,15.1
2026-03-18,5,92,5.43%,8.8
2026-03-19,1,75,1.33%,9.3
2026-03-20,0,118,0%,15.3
2026-03-21,0,75,0%,13.1
2026-03-22,1,54,1.85%,18.7
2026-03-23,2,87,2.3%,16.3
2026-03-24,4,98,4.08%,12.7
2026-03-25,2,130,1.54%,15.5
2026-03-26,3,78,3.85%,20.6
2026-03-27,2,100,2%,9.7
2026-03-28,0,73,0%,13.8
2026-03-29,2,74,2.7%,20.6
2026-03-30,4,100,4%,10.3
2026-03-31,3,116,2.59%,13.3
